object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
242,839.4173579839412,383.0837101347237,242,0,live_only,32,14.107297948183229,0.0,S5,55,0.0,0.0,0,0.2713919239904988,0.28941929105384234,1.2181818181818183,10525,1.0,0.0,1.0,1.0,False
243,850.3700353161897,249.47802146970167,243,0,live_only,98,41.05857774897265,0.0,S5,135,186.0,1.3777777777777778,10,0.23973946251321623,0.1657654600855558,0.6296296296296298,9388,0.00010650761529449355,5.7469795057283255,0.0005396503631509923,0.0004684491978609626,True
244,851.0158380160666,507.089468588335,244,0,live_only,110,187.2821206353311,0.0,S5,146,371.0,2.541095890410959,19,0.29161098716084555,0.21186606657857424,0.8150684931506854,9308,0.0001074229240519927,8.713992278381994,0.0005396503631509923,0.0004684491978609626,True
245,858.6482062151557,606.0407503800042,245,0,live_only,115,205.49721623889812,0.0,S5,152,372.0,2.4473684210526314,19,0.3002778339582329,0.18178275924006637,0.7828947368421053,10149,9.852216748768474e-05,8.15034659332546,0.0005396503631509923,0.0004684491978609626,True
246,861.6697838055122,668.5829078198738,246,0,live_only,134,224.1573988348883,0.0,S5,173,908.0,5.2485549132947975,40,0.2748851567272898,0.1680846977814587,0.6878612716763007,7872,0.00012701638511367967,19.09362795642627,0.0005396503631509923,0.00047001305949528324,True
247,863.8326386176512,388.2750913605896,247,0,live_only,126,218.79374519300072,0.0,S5,164,542.0,3.3048780487804876,30,0.2771233231557412,0.1725100637311731,0.7256097560975611,10169,9.832841691248771e-05,11.925658263426538,0.0005396503631509923,0.0004684491978609626,True
248,862.6716216571496,687.5723532389651,248,0,live_only,52,17.62080021627574,0.0,S5,83,152.0,1.8313253012048192,8,0.29668545805670415,0.24409933561196845,1.0240963855421683,8179,0.00012224938875305622,6.172615648909918,0.0005396503631509923,0.00046969501994595283,True
249,862.1166386684779,921.8039488395132,249,0,live_only,90,54.17916965226006,0.0,S5,123,305.0,2.4796747967479673,16,0.2636429972290977,0.2357377328359205,1.105691056910569,10061,9.938382031405287e-05,9.405426363717167,0.0005396503631509923,0.0004684491978609626,True
250,870.3625796946758,743.2084025068614,250,0,live_only,119,155.87819337188125,0.0,S5,157,68.0,0.43312101910828027,4,0.26090767070041787,0.15800745781760958,0.6496815286624203,8721,0.21680807154322404,1.6600547540267723,0.39661504766087674,0.4023810819319158,False
251,872.6762917177521,112.73939384693196,251,0,live_only,93,51.53356792378448,0.0,S5,125,186.0,1.488,10,0.1446231479129625,0.15087378736799778,0.5440000000000002,11811,8.465966813410092e-05,10.288809374385298,0.0005396503631509923,0.0004684491978609626,True
252,871.2171165769626,814.8482721410169,252,209,double_positive,31,17.428688162561496,15.939753843604407,S5,51,0.0,0.0,0,0.262729062547327,0.2899280239630246,1.0,11005,1.0,0.0,1.0,1.0,False
253,873.2608634557243,951.4526829719332,253,0,live_only,94,124.25554529413888,0.0,S5,128,254.0,1.984375,14,0.26043861874284524,0.22497027858381924,1.0625,9609,0.0001040582726326743,7.61935771883107,0.0005396503631509923,0.0004684491978609626,True
254,874.6912654407848,523.1406719630055,254,214,double_positive,108,230.83870806997305,18.774114250787463,S5,151,489.0,3.23841059602649,24,0.33036299890214965,0.20388238612259152,0.9006622516556292,9350,0.00010694043417816276,9.802582634218295,0.0005396503631509923,0.0004684491978609626,True
255,882.149134998719,471.3235801196601,255,0,live_only,120,89.86443902336478,0.0,S5,158,153.0,0.9683544303797469,9,0.30559656050485295,0.1943413258985651,0.8607594936708861,9604,0.005934409161894846,3.168734716058328,0.01761310911436525,0.016988700737973483,True
256,884.7916389547783,903.105221351221,256,0,live_only,75,105.43274303168236,0.0,S5,107,186.0,1.7383177570093458,10,0.23183879648046324,0.20526871384228212,0.794392523364486,10013,9.986019572598362e-05,7.49795885502637,0.0005396503631509923,0.0004684491978609626,True
257,892.2833423320541,250.77607313361392,257,0,live_only,118,135.89295263192523,0.0,S5,138,304.0,2.2028985507246377,16,0.24415175993376334,0.16686126500645318,0.7391304347826086,10415,9.600614439324117e-05,9.022660952033558,0.0005396503631509923,0.0004684491978609626,True
258,893.4620439170561,532.2004981376047,258,0,live_only,108,149.8029008453297,0.0,S5,144,305.0,2.1180555555555554,17,0.338795337624735,0.1991709959282476,0.9375,8596,0.00011631964638827499,6.251725807105436,0.0005396503631509923,0.0004684491978609626,True
259,896.3602705565585,666.50323863212,259,219,double_positive,38,18.62561380454948,13.52565191722074,S5,61,0.0,0.0,0,0.2712722872443341,0.27525047000383096,1.1147540983606554,9998,1.0,0.0,1.0,1.0,False
260,900.8694779346752,686.3215656747677,260,0,live_only,94,22.18705350746817,0.0,S5,134,169.0,1.2611940298507462,9,0.255907073506654,0.17850137914321743,0.7611940298507461,8767,0.00011405109489051095,4.928328133211813,0.0005396503631509923,0.0004684491978609626,True
261,904.6195906411084,729.9848422150365,261,0,live_only,126,122.324668924038,0.0,S5,165,356.0,2.1575757575757577,20,0.2528247909205759,0.15100885378127737,0.6181818181818182,8707,0.00011483693155718879,8.533877353244023,0.0005396503631509923,0.0004684491978609626,True
262,905.497075048754,916.726239231611,262,221,double_positive,30,21.641291703086097,19.0954408093322,S5,49,17.0,0.3469387755102041,1,0.253982605700508,0.3220826771085555,1.387755102040816,10428,0.5034039696998753,1.3659942363112394,0.7303299202469108,0.732528035643008,False
263,907.3401005831104,321.5483560034908,263,222,double_positive,29,18.55918010585456,22.986437999991846,S5,48,17.0,0.3541666666666667,1,0.2539355697059185,0.29866367561806834,1.0625,10836,0.5132416720494601,1.3947107412987683,0.739638276275722,0.7419137041507048,False
264,913.349082025676,779.9223888940612,264,0,live_only,131,198.94486549292924,0.0,S5,170,355.0,2.088235294117647,19,0.2743708609271523,0.15885703426682388,0.7,9060,0.00011036309458117205,7.6109951583819635,0.0005396503631509923,0.0004684491978609626,True
265,914.3114631904732,952.4480092569278,265,0,live_only,99,217.55822524803017,0.0,S5,134,288.0,2.1492537313432836,16,0.22432751313120808,0.18071536543589825,0.761194029850746,9184,0.00010887316276537834,9.580874415909008,0.0005396503631509923,0.0004684491978609626,True
266,915.9444925520876,1014.1309905405562,266,0,live_only,24,13.47109931434607,0.0,S5,42,33.0,0.7857142857142857,1,0.21692089805205358,0.2920444589956549,0.992380952380786,6153,0.1067598310042249,3.6221235149309643,0.22405744468038785,0.2248115672108197,False
267,920.0496303324384,420.96410339408834,267,0,live_only,100,216.5258053338413,0.0,S5,134,288.0,2.1492537313432836,16,0.2441732858824644,0.17801225275448335,0.7611940298507462,11030,9.065361254645998e-05,8.80216573887551,0.0005396503631509923,0.0004684491978609626,True
268,919.624656214156,600.133053236383,268,224,double_positive,37,20.860184691537924,18.10687745031028,S5,58,34.0,0.5862068965517241,2,0.286338721987095,0.2856013537267231,1.172413793103448,10437,0.2606821230120713,2.0472498182699295,0.4612615464483717,0.4718130986747406,False
269,921.4870898465716,796.544845658855,269,0,live_only,43,24.7757299193702,0.0,S5,66,68.0,1.0303030303030303,4,0.259769515185179,0.26014108278427095,1.0303030303030303,10802,0.02230861797648801,3.966219937580319,0.05857141197470638,0.05680915507966133,False
270,922.8205492400796,816.2911098583502,270,0,live_only,27,21.42825651000227,0.0,S5,46,34.0,0.7391304347826086,2,0.23860780306767201,0.3033286284771339,1.108695652173913,11106,0.14225263347438552,3.0976792262446775,0.280397668109845,0.283212061189913,False
271,926.7583909854628,381.8753600709195,271,0,live_only,59,14.55576538896072,0.0,S5,88,84.0,0.9545454545454546,4,0.22675644641594117,0.2249604977083792,0.9659090909090906,10411,0.016039185555128697,4.209562592961632,0.04379541824210931,0.04232026068160464,True
272,940.300994271084,278.25321556437353,272,230,double_positive,33,27.02619072237007,23.702624146740835,S5,53,68.0,1.2830188679245282,4,0.20136147748091934,0.2614434003427293,0.9622641509433962,10865,0.004785569666850727,6.371719576035117,0.014502065088564003,0.013973863427204124,True
273,940.7862509886332,584.5481697365385,273,234,double_positive,32,14.801349923119144,23.991894954228087,S5,53,34.0,0.6415094339622641,2,0.27753985289884975,0.29311772313963474,0.9622641509433965,10882,0.213268400257282,2.311413756481539,0.39124344431922875,0.39749599707527455,False
274,948.2579035589572,514.3432118634865,274,0,live_only,80,20.606563199882693,0.0,S5,112,169.0,1.5089285714285714,9,0.280241145809795,0.21151258287914704,0.9107142857142857,9483,0.00010544074230282581,5.384393384020454,0.0005396503631509923,0.0004684491978609626,True
275,952.3799402676376,337.3298402611651,275,0,live_only,82,52.633793523154,0.0,S5,113,204.0,1.8053097345132743,12,0.23264926236546973,0.22124604111176316,1.0442477876106202,10326,9.683354313934346e-05,7.759791353549643,0.0005396503631509923,0.0004684491978609626,True
276,962.7181153753312,243.12818132416712,276,238,double_positive,35,19.328558953404677,16.315051124088267,S5,57,0.0,0.0,0,0.1821225471532776,0.23215376896331757,0.8947368421052632,11612,1.0,0.0,1.0,1.0,False
277,965.5843424458968,698.4456925390082,277,241,double_positive,40,11.164356092158974,22.94124910313261,S5,62,0.0,0.0,0,0.24036056930700683,0.24631867559670115,1.0967741935483866,10487,1.0,0.0,1.0,1.0,False
278,967.4105302554628,556.4108754306308,278,242,double_positive,25,17.496754150352373,10.33169849489125,S5,43,17.0,0.3953488372093023,1,0.36526575453011517,0.7141211216650041,1.976744186046511,10144,0.548743223262691,1.082359439137366,0.7694269844018489,0.7703510634264701,False
279,975.3586319702788,508.9340378934604,279,243,double_positive,28,28.522801983594544,19.56194330641418,S5,47,51.0,1.0851063829787233,3,0.28154511320969394,0.31827215370813106,1.0851063829787237,9350,0.03978184151427655,3.854111941806425,0.0975494377522337,0.09319078509463653,False
280,979.7667141157106,480.9493722935782,280,0,live_only,94,220.1894400705836,0.0,S5,127,136.0,1.0708661417322836,8,0.2599595554941597,0.19288061444053317,0.8031496062992126,8208,0.0009745401388719698,4.119356719535327,0.0032080674114643272,0.003115683071722064,True
281,1003.8651012004174,316.5575404766059,281,246,double_positive,33,32.00237447986196,29.438139998853647,S5,54,17.0,0.3148148148148148,1,0.2062763047138047,0.32189550640270914,1.2592592592592593,7040,0.43175685271978415,1.5261802137264404,0.6642807093446739,0.6590773324644292,False
282,1008.9823001590828,384.2486347913364,282,0,live_only,115,217.18211729134495,0.0,S5,152,456.0,3.0,24,0.21972310069862105,0.19295707402604392,1.1184210526315785,6607,0.0001513317191283293,13.653548445572376,0.0005801302050136311,0.000538888560798441,True
283,1013.1435142022484,452.6076447597031,283,247,double_positive,33,25.57611410802154,28.153655462704297,S5,54,51.0,0.9444444444444444,3,0.24294987181585118,0.28061392196829493,0.9444444444444444,6111,0.0487565445026178,3.887404580152672,0.11525534135203105,0.11180820152956333,False
284,11.91086022465505,130.3524549559333,0,1,dead_only,20,0.0,8.852098693141283,S5,36,0.0,0.0,0,0.20490440565253534,0.2966590595535915,0.9444444444444444,6015,1.0,0.0,1.0,1.0,False
285,26.590096897549497,159.19110604551977,0,2,dead_only,24,0.0,11.811629997603074,S5,41,0.0,0.0,0,0.22551835796730557,0.2965126409919916,1.24390243902439,7939,1.0,0.0,1.0,1.0,False
286,34.19365729673309,830.9262485069195,0,3,dead_only,36,0.0,5.153597554059095,S5,58,17.0,0.29310344827586204,1,0.1600886228621514,0.2078056742313265,0.8620689655172412,9206,0.433365917236885,1.8308824389616158,0.6651782185280946,0.6590773324644292,False
287,39.99847499318245,689.9789125612248,0,5,dead_only,21,0.0,13.132681387685992,S5,37,17.0,0.4594594594594595,1,0.2341421928671622,0.3329074879399783,1.378378378378378,9788,0.3952395546021044,1.9623095429029673,0.6297613050601097,0.6295088178753517,False
288,74.03345482546176,772.5537502591204,0,7,dead_only,35,0.0,19.652516306640265,S5,56,17.0,0.30357142857142855,1,0.1984362508781705,0.2410927762557575,0.9107142857142856,11794,0.4852055955913523,1.5298184037845262,0.715940452197934,0.7179731448277442,False
289,78.97893316840855,743.8197921680074,0,8,dead_only,27,0.0,5.339767294523708,S5,45,17.0,0.37777777777777777,1,0.21900970243888054,0.2948370119380419,1.1333333333333333,11303,0.4272823779193206,1.7249362634205896,0.6596004094767814,0.6566655492233769,False
290,77.85018776898895,782.5538317799114,0,9,dead_only,21,0.0,5.697473915073911,S5,38,17.0,0.4473684210526316,1,0.19130920215260253,0.28725816100508883,0.8947368421052632,11785,0.351433904632615,2.3384574083152416,0.5828776123626549,0.6012814462073647,False
291,91.18787678616556,412.1456349350384,0,11,dead_only,24,0.0,11.554882632204954,S5,42,17.0,0.40476190476190477,1,0.26330737517178193,0.35996981181714804,1.2142857142857142,10915,0.46848662513741296,1.5372220565331214,0.6984220147163501,0.6979494619394111,False
292,99.89070664868348,402.7146822644615,0,14,dead_only,21,0.0,9.57508100338548,S5,38,0.0,0.0,0,0.2635722968425071,0.38104895592397336,1.3421052631578945,10478,1.0,0.0,1.0,1.0,False
293,101.46283386366775,524.2699543556024,0,15,dead_only,17,0.0,6.463703328662174,S5,32,0.0,0.0,0,0.2626381851681253,0.40557845293016714,1.5937499999999996,10855,1.0,0.0,1.0,1.0,False
294,104.22020280457252,106.3947504891822,0,16,dead_only,25,0.0,5.277501848012113,S5,42,17.0,0.40476190476190477,1,0.24613861465995615,0.3144799581236713,1.2142857142857142,11808,0.46100431873994413,1.6444469930940695,0.696068220495585,0.6915064781099162,False
295,103.69735448252138,545.3256186768333,0,17,dead_only,23,0.0,13.317804758239788,S5,40,0.0,0.0,0,0.2759253861847858,0.3722878423124714,1.275,10293,1.0,0.0,1.0,1.0,False
296,113.13915516735746,794.9761653668453,0,20,dead_only,22,0.0,14.14331281378383,S5,39,0.0,0.0,0,0.195134111749685,0.2913408948391576,1.2820512820512813,11417,1.0,0.0,1.0,1.0,False
297,139.0601986579596,510.5529927415259,0,21,dead_only,44,0.0,18.011298271372677,S5,72,34.0,0.4722222222222222,2,0.25904798455562533,0.24413968639129868,0.9444444444444444,9554,0.30591313448456303,1.8229140945924711,0.5220649150348399,0.5338245135627037,False
298,145.6750565923158,59.94819432022889,0,22,dead_only,19,0.0,7.0747872935259055,S5,35,0.0,0.0,0,0.23271531919662314,0.3265862850551363,1.4571428571428564,11473,1.0,0.0,1.0,1.0,False
299,154.83650126643693,370.69011727055727,0,23,dead_only,21,0.0,10.24559619655739,S5,37,0.0,0.0,0,0.27940043047339186,0.33892258654891716,1.3783783783783778,10485,1.0,0.0,1.0,1.0,False
300,159.00558611238264,52.24370161953129,0,24,dead_only,27,0.0,27.4496176151314,S5,46,0.0,0.0,0,0.2256813653845392,0.2810831451397467,1.1086956521739129,10977,1.0,0.0,1.0,1.0,False
301,164.04555860037274,363.0677730516941,0,25,dead_only,23,0.0,6.90602300247449,S5,41,68.0,1.6585365853658536,4,0.28004255410093776,0.3178676148484926,1.2439024390243898,10271,0.001557632398753894,5.922444860890875,0.0049882696819353095,0.004838602770597202,True
302,168.7522243045365,79.14627372208015,0,26,dead_only,26,0.0,8.692965776518255,S5,44,0.0,0.0,0,0.24372658884968681,0.29822473451811954,1.1590909090909087,11698,1.0,0.0,1.0,1.0,False
303,169.47542155389996,5.052534174627381,0,27,dead_only,19,0.0,13.92601990132687,S5,36,0.0,0.0,0,0.19264705882352942,0.27974200261547955,0.9444444444444444,5780,1.0,0.0,1.0,1.0,False
304,171.35661335728457,559.9289393113218,0,28,dead_only,28,0.0,13.41171979714575,S5,47,34.0,0.723404255319149,2,0.28199827255934873,0.31886945537972405,1.0851063829787233,9952,0.18386416155932886,2.5652790308029383,0.3471205495523283,0.3532127314166054,False
305,171.9443031072262,408.6885676110852,0,29,dead_only,14,0.0,4.0530943457448405,S5,28,0.0,0.0,0,0.24480144507026227,0.37126069611821305,1.2142857142857142,10044,1.0,0.0,1.0,1.0,False
306,176.77170009968896,166.43673679775958,0,31,dead_only,17,0.0,4.576677257124603,S5,30,17.0,0.5666666666666667,1,0.2872276213417504,0.4005074948033433,1.699999999999999,12039,0.3995016611295681,1.9728836106344831,0.6322065089626799,0.631717166124165,False
307,191.9999044063785,370.4298134441761,0,34,dead_only,25,0.0,16.21954440774414,S5,43,17.0,0.3953488372093023,1,0.27534424888658365,0.3054980535436725,1.186046511627907,9326,0.5294306851077517,1.4358347370899671,0.7537558711138902,0.7528916885623222,False
308,194.21204467512413,801.6151849665736,0,35,dead_only,15,0.0,4.786578115170253,S5,31,0.0,0.0,0,0.2154510596247065,0.3589292049317083,1.6451612903225799,11719,1.0,0.0,1.0,1.0,False
309,210.058386639374,937.9862938881452,0,39,dead_only,15,0.0,4.285068249466007,S5,31,0.0,0.0,0,0.2181907550658918,0.34580187762867326,1.096774193548387,10763,1.0,0.0,1.0,1.0,False
310,211.3350400869508,268.0055024161707,0,40,dead_only,13,0.0,4.127255053278516,S5,27,17.0,0.6296296296296297,1,0.2816713622747308,0.4166398931800788,1.2592592592592595,10806,0.3631905246599426,2.2353342013360753,0.5947703415201333,0.6045027747743352,False
311,212.94097662012788,5.450059443883551,0,41,dead_only,22,0.0,10.107465096401146,S5,38,0.0,0.0,0,0.22472287684385092,0.2960062233419109,0.8947368421052634,6030,1.0,0.0,1.0,1.0,False
312,220.95379136188305,13.388688310631483,0,42,dead_only,18,0.0,9.581667509687737,S5,34,17.0,0.5,1,0.21198022681011922,0.31176644700821926,1.0,6878,0.35877307748219217,2.358710562414266,0.5897701920081156,0.6045027747743352,False
313,220.6924108565411,112.66266338248604,0,43,dead_only,22,0.0,4.829852049692628,S5,39,0.0,0.0,0,0.2948299719667042,0.33834432176519325,1.3076923076923073,10729,1.0,0.0,1.0,1.0,False
314,261.0510147503183,136.78437404744096,0,50,dead_only,25,0.0,14.025095576505215,S5,43,0.0,0.0,0,0.25290671148487914,0.30967486361169405,1.1860465116279066,10959,1.0,0.0,1.0,1.0,False
315,269.68966037328704,325.73127866230743,0,52,dead_only,20,0.0,4.0933472134454325,S5,38,34.0,0.8947368421052632,2,0.26822790922259776,0.3415476974795171,1.3421052631578945,9810,0.11680766486596678,3.335733573357336,0.24201204685488642,0.24362741529187357,False
316,282.734786885614,476.8271762908914,0,54,dead_only,33,0.0,7.356832037750522,S5,54,0.0,0.0,0,0.2970021250758955,0.3361245791794494,1.5740740740740735,9760,1.0,0.0,1.0,1.0,False
317,297.93806949720766,7.447717565843166,0,57,dead_only,25,0.0,6.101048454659268,S5,44,0.0,0.0,0,0.2028488328734432,0.28577454585468093,1.159090909090909,6095,1.0,0.0,1.0,1.0,False
318,306.33754859612736,119.02503276086338,0,58,dead_only,31,0.0,16.35563819576167,S5,50,34.0,0.68,2,0.22935956933358084,0.26460877159997714,1.0199999999999998,10774,0.14375870069605567,2.964777105118327,0.28229572096065614,0.28491543395869856,False
319,309.480648693127,702.301465644113,0,60,dead_only,14,0.0,7.824066117209633,S5,28,0.0,0.0,0,0.24649446938603564,0.38752163573777787,1.2142857142857146,11869,1.0,0.0,1.0,1.0,False
320,313.6909296562273,608.1819476076095,0,61,dead_only,25,0.0,14.290381881724182,S5,44,0.0,0.0,0,0.231014088925385,0.29100993645294493,1.1590909090909087,9853,1.0,0.0,1.0,1.0,False
321,327.65587954858233,692.334935675084,0,64,dead_only,18,0.0,4.580808367864397,S5,35,0.0,0.0,0,0.2500969387755102,0.3422541854828215,1.4571428571428566,11200,1.0,0.0,1.0,1.0,False
322,331.99186154022783,65.55140151076999,0,65,dead_only,16,0.0,5.164162961050319,S5,30,17.0,0.5666666666666667,1,0.22631857470453343,0.3567780417126628,1.1333333333333333,11338,0.3290413616721051,2.5038451545856066,0.5559883246088675,0.5719052238586588,False
323,349.5866544921884,175.12537161271052,0,69,dead_only,12,0.0,4.862584869970607,S5,26,0.0,0.0,0,0.23504234491088608,0.38710014051832786,1.3076923076923077,10954,1.0,0.0,1.0,1.0,False
324,352.84422571991587,183.12152229132,0,70,dead_only,25,0.0,14.99777409916426,S5,43,34.0,0.7906976744186046,2,0.2368298388702756,0.3000960775993066,1.1860465116279066,10627,0.11977794505080919,3.338674206723217,0.2469825035467401,0.24746575439742652,False
325,353.0832289663514,714.9139295067879,0,72,dead_only,23,0.0,8.749712882234922,S5,40,0.0,0.0,0,0.2485862435738344,0.32182920321433617,1.2749999999999997,11282,1.0,0.0,1.0,1.0,False
326,353.7015648146209,924.9589975050056,0,73,dead_only,26,0.0,6.707059572427474,S5,46,34.0,0.7391304347826086,2,0.1968486462494452,0.28009104083332065,1.1086956521739126,11265,0.09399964494940528,3.754815940395078,0.20118405857983276,0.2028169679203917,False
327,362.07640758762335,799.4797161498119,0,74,dead_only,28,0.0,4.364514264257413,S5,48,34.0,0.7083333333333334,2,0.252071843042629,0.3373314854471366,1.4166666666666663,11604,0.15208961654459285,2.810045440948135,0.2970786636420737,0.29955228893798,False
328,369.3876122572098,221.42169769414733,0,76,dead_only,15,0.0,4.893892512915418,S5,29,0.0,0.0,0,0.29614777484729343,0.4105084966662767,1.7586206896551715,10551,1.0,0.0,1.0,1.0,False
329,369.9408489332762,486.5218737502353,0,77,dead_only,13,0.0,4.200019591851564,S5,26,17.0,0.6538461538461539,1,0.29268402154398565,0.478709390330254,1.961538461538461,11140,0.3413517637554977,2.2339660033265307,0.5697982465777097,0.5875316107751511,False
330,376.669173237635,717.9931763757556,0,79,dead_only,30,0.0,17.998782128552257,S5,50,0.0,0.0,0,0.2828251081486713,0.31254651732740163,1.3399999999999996,11327,1.0,0.0,1.0,1.0,False
331,381.1832232735852,817.7811872105106,0,80,dead_only,23,0.0,13.49029265836244,S5,41,0.0,0.0,0,0.2402352821865017,0.3211556321490867,1.2439024390243902,12025,1.0,0.0,1.0,1.0,False
332,384.9681584937561,173.50720152249644,0,81,dead_only,24,0.0,7.683924903331285,S5,42,0.0,0.0,0,0.26469928630792977,0.32408014377531347,1.214285714285714,10829,1.0,0.0,1.0,1.0,False
333,386.1908590127732,321.22539790666127,0,82,dead_only,25,0.0,11.5399352084325,S5,44,0.0,0.0,0,0.28239004781241817,0.3195913692083543,1.1590909090909092,11104,1.0,0.0,1.0,1.0,False
334,386.3947933359951,731.3107755011209,0,83,dead_only,22,0.0,4.989472028995146,S5,40,34.0,0.85,2,0.26409146554739416,0.3416862439664136,1.275,11436,0.12477048176969485,3.2185818585169614,0.2552481306865839,0.2541835861168667,False
335,391.2982175668766,479.0552929123426,0,86,dead_only,25,0.0,6.830522827041969,S5,44,0.0,0.0,0,0.2758137673425827,0.3411017910362335,1.5454545454545447,11244,1.0,0.0,1.0,1.0,False
336,393.0974025885972,345.0924159208979,0,87,dead_only,22,0.0,17.532917584532765,S5,38,17.0,0.4473684210526316,1,0.25366578993190797,0.3282331103938893,1.3421052631578942,11486,0.441194393662401,1.763613537216507,0.6747985006841204,0.668661399391459,False
337,399.55696378345743,540.8878221639939,0,88,dead_only,30,0.0,16.23274898525869,S5,50,17.0,0.34,1,0.25740991601192087,0.3150000166860518,1.3599999999999997,11073,0.5182409246884595,1.320850436796127,0.7443615496355835,0.7466760691235041,False
338,400.3445150999362,495.1998713847993,0,89,dead_only,20,0.0,9.979267372942155,S5,36,17.0,0.4722222222222222,1,0.2844494796911715,0.3754008256203088,1.4166666666666667,11254,0.4506441581519325,1.660126862369081,0.6857657834190903,0.6806280733467118,False
339,401.89947360270855,5.405755003548028,0,90,dead_only,18,0.0,6.171797878555828,S5,34,0.0,0.0,0,0.2522709163346613,0.35341927847105353,1.4999999999999996,6275,1.0,0.0,1.0,1.0,False
340,418.2568160579252,1016.1837100365068,0,91,dead_only,13,0.0,4.7986371195874025,S5,27,0.0,0.0,0,0.1804558226662504,0.33579547921926384,1.2592592592592593,6406,1.0,0.0,1.0,1.0,False
341,423.7411566840773,958.9372669755104,0,92,dead_only,22,0.0,8.785554722504102,S5,39,17.0,0.4358974358974359,1,0.18081556447232075,0.277086484354625,0.871794871794872,11234,0.34205607476635513,2.4107296137339054,0.5702400115320856,0.5875316107751511,False
342,436.45045284805184,732.2888326557418,0,93,dead_only,15,0.0,6.224559612300821,S5,30,0.0,0.0,0,0.27512370670265407,0.41176737343449255,1.6999999999999995,11115,1.0,0.0,1.0,1.0,False
343,440.23057825330886,602.0104369391461,0,94,dead_only,22,0.0,7.259856688290181,S5,38,0.0,0.0,0,0.25947339692024823,0.42114312078020594,1.7894736842105252,10992,1.0,0.0,1.0,1.0,False
344,440.0183297893751,765.5719180301109,0,95,dead_only,17,0.0,6.74061939719993,S5,32,0.0,0.0,0,0.2625999314755596,0.3870177568522132,1.5937499999999996,10945,1.0,0.0,1.0,1.0,False
345,456.8623573403474,442.4977292575184,0,99,dead_only,27,0.0,5.607206427057608,S5,46,17.0,0.3695652173913043,1,0.2864791821227957,0.31883647267558557,1.1086956521739133,10666,0.5512327739758133,1.29002468749333,0.7712501702768391,0.7706381789569388,False
346,457.7145817100116,421.0087319200487,0,100,dead_only,15,0.0,5.55928052026139,S5,29,34.0,1.1724137931034482,2,0.2701399277236786,0.38854721195112674,1.1724137931034486,10811,0.07103218645948946,4.340024086712163,0.15837784752244763,0.15792942979317962,False
347,462.6806302589548,577.8481663184773,0,103,dead_only,26,0.0,14.785475069084754,S5,45,0.0,0.0,0,0.30664028411973615,0.4169958194022925,1.511111111111111,10950,1.0,0.0,1.0,1.0,False
348,473.2669280740226,643.2256461715033,0,105,dead_only,26,0.0,10.03017956604618,S5,44,0.0,0.0,0,0.28509607245640767,0.3411610521970619,1.1590909090909092,10740,1.0,0.0,1.0,1.0,False
349,477.10782576871,396.8534223486007,0,106,dead_only,19,0.0,8.404389721480031,S5,35,0.0,0.0,0,0.2984035600464099,0.3643726240995586,1.4571428571428566,9727,1.0,0.0,1.0,1.0,False
350,480.3892935809414,776.590898701246,0,108,dead_only,22,0.0,10.299722817070151,S5,38,17.0,0.4473684210526316,1,0.24036035751341728,0.34067637983855525,1.3421052631578947,9993,0.4083450070042025,1.8612404544607934,0.6404153253741846,0.6410577529313287,False
351,488.0289690106659,203.39032654141303,0,109,dead_only,25,0.0,9.665879668518542,S5,44,0.0,0.0,0,0.2979566490824946,0.3645595817448232,1.5454545454545447,11236,1.0,0.0,1.0,1.0,False
352,490.5142783251208,667.6018513926729,0,110,dead_only,30,0.0,17.858450846899014,S5,42,51.0,1.2142857142857142,3,0.2703577469445893,0.347051106072393,1.2142857142857142,11233,0.039522876980594625,4.491403438624549,0.09726977503573289,0.09319078509463653,False
353,498.1729476649802,755.8097821013555,0,111,dead_only,22,0.0,8.858792331555925,S5,39,0.0,0.0,0,0.2227505256881022,0.32809554476257935,1.3076923076923077,9804,1.0,0.0,1.0,1.0,False
354,517.4998845366903,428.9306744461147,0,113,dead_only,30,0.0,7.807334806102028,S5,49,17.0,0.3469387755102041,1,0.31914516148322974,0.3199747500704873,1.0408163265306127,10238,0.6218380701240356,1.0870876873012998,0.8255107235935253,0.8380463837363926,False
355,516.8505468134247,703.5521218523847,0,114,dead_only,23,0.0,14.414213496011236,S5,40,0.0,0.0,0,0.25055711568076816,0.3395403834867826,1.275,11039,1.0,0.0,1.0,1.0,False
356,541.4652052153208,65.87635742385882,0,115,dead_only,25,0.0,9.093844766647855,S5,43,34.0,0.7906976744186046,2,0.3499119557957375,0.39355691615124266,1.581395348837209,11490,0.2254808110695327,2.2597046523331072,0.40901903770235515,0.4132242479014867,False
357,546.7544318607048,146.7551510775845,0,117,dead_only,25,0.0,20.45407745057096,S5,42,0.0,0.0,0,0.3133632575336029,0.3751830688620834,1.2142857142857149,11553,1.0,0.0,1.0,1.0,False
358,547.6565055798601,943.4261307674312,0,118,dead_only,17,0.0,7.993195260887772,S5,33,0.0,0.0,0,0.21674432043919528,0.3225965747964666,1.0303030303030303,10068,1.0,0.0,1.0,1.0,False
