object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
359,201.25478748601392,737.2573588885926,0,256,dead_only,12,0.0,4.426244496874276,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
360,202.37091478709593,14.477221572221985,0,258,dead_only,17,0.0,5.28180327834956,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
361,204.16017254339417,545.2275634090302,0,259,dead_only,28,0.0,4.045059339232926,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
362,204.85272907043765,607.9787269681974,0,260,dead_only,20,0.0,5.400836557596243,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
363,206.1059202065597,416.5040792774646,0,261,dead_only,12,0.0,5.950274518457152,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
364,204.21935157761402,453.5175322203452,0,262,dead_only,13,0.0,5.161130929125266,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
365,204.84335967253978,698.8679426969001,0,263,dead_only,12,0.0,5.18094875069689,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
366,207.33772128930144,262.26932792963504,0,264,dead_only,27,0.0,4.514860356862474,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
367,206.25756778054364,799.1568254016823,0,265,dead_only,14,0.0,5.866392747266748,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
368,209.69353163009663,213.5772249026295,0,266,dead_only,12,0.0,4.00454339263178,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
369,210.53966824887902,679.0647139239408,0,267,dead_only,18,0.0,5.672760753875464,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
370,212.58052808570218,356.9593051876986,0,268,dead_only,16,0.0,5.524443091975861,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
371,213.30297243283712,366.72715004018005,0,269,dead_only,17,0.0,5.653696299187236,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
372,212.58527766534226,466.8155081516993,0,270,dead_only,16,0.0,5.915883742021993,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
373,218.50120553313963,791.378428960655,0,271,dead_only,18,0.0,5.160887373147895,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
374,216.76758491991447,326.33075125678806,0,272,dead_only,20,0.0,4.781307076315265,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
375,216.1863998060205,724.8832547625369,0,273,dead_only,25,0.0,5.266623366681342,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
376,219.09253757149764,407.49426956343046,0,274,dead_only,23,0.0,4.628716442262587,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
377,219.13889360915323,504.99183744478125,0,275,dead_only,27,0.0,5.124000446408953,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
378,223.3945093336044,324.8477946864268,0,276,dead_only,20,0.0,4.558615638304016,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
379,222.84007020610454,384.6504233512878,0,277,dead_only,13,0.0,4.179618699035595,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
380,223.53734906133485,521.2024435412995,0,278,dead_only,17,0.0,4.899612744336402,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
381,224.65232531222352,780.471093607017,0,279,dead_only,27,0.0,5.441096111265672,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
382,223.58719035286484,1004.8299596195599,0,280,dead_only,12,0.0,4.569732224039811,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
383,224.04988867975965,744.9697170861392,0,281,dead_only,14,0.0,4.267393943268583,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
384,227.20790439234995,214.96601967982744,0,282,dead_only,19,0.0,5.70415282684302,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
385,227.9288823177433,194.6867272567125,0,283,dead_only,15,0.0,5.68321974080674,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
386,229.78336512825948,390.2687289443212,0,284,dead_only,14,0.0,4.9660725706734095,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
387,230.6906821809254,592.4602301687911,0,285,dead_only,17,0.0,7.277253438284159,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
388,231.40564918251457,39.49950346409887,0,286,dead_only,15,0.0,5.091901092957096,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
389,230.2976902788462,402.1825917464105,0,288,dead_only,13,0.0,6.0018893230329065,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
390,231.7631613650219,238.3327691369339,0,289,dead_only,12,0.0,4.98742625915122,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
391,234.66183258364552,332.05224904917054,0,290,dead_only,23,0.0,5.200682999241321,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
392,235.0797981636908,354.43348991472595,0,291,dead_only,38,0.0,5.1762562187084225,38,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
393,234.447726494279,847.6979244671669,0,292,dead_only,21,0.0,6.580220064117386,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
394,233.48670919973355,222.83428664293268,0,293,dead_only,16,0.0,4.146278290992244,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
395,234.6456896070812,631.0476922452702,0,294,dead_only,15,0.0,4.339094418297027,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
396,237.06602568573237,320.0392931942896,0,295,dead_only,13,0.0,5.906440627435538,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
397,237.2764771389847,505.26525648155405,0,296,dead_only,12,0.0,4.207656701506273,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
398,237.8194747642449,894.5549966970178,0,297,dead_only,12,0.0,5.670591630394741,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
399,239.43944798365962,728.5345315347984,0,298,dead_only,13,0.0,4.615813930861993,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
400,239.58118480863715,960.5496022821676,0,299,dead_only,21,0.0,5.059444530173679,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
401,239.41694004460584,183.47166753594982,0,300,dead_only,18,0.0,5.391875576541181,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
402,242.80306635355504,4.332193391615747,0,302,dead_only,21,0.0,5.246870592996212,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
403,243.13038412545677,853.0213905479173,0,303,dead_only,13,0.0,4.585686852671121,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
404,243.6978197158564,164.0390297619921,0,304,dead_only,12,0.0,4.178594183593893,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
405,244.68529955344857,233.35106801612935,0,305,dead_only,15,0.0,4.116090801394186,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
406,244.6790329849524,437.45475048967586,0,306,dead_only,12,0.0,4.010416593799648,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
407,244.7512329960972,69.68146810126196,0,307,dead_only,18,0.0,4.148295223014189,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
408,245.86855965428038,153.72035769547006,0,308,dead_only,13,0.0,6.1946879124195835,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
409,247.5555717551738,785.8162654187329,0,309,dead_only,29,0.0,4.300613787561893,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
410,248.51861478929618,206.74309590276178,0,310,dead_only,28,0.0,5.6006090774011925,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
411,249.32424777028868,493.9070735548357,0,311,dead_only,20,0.0,4.211216936943832,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
412,248.97278808282343,533.438556306731,0,312,dead_only,14,0.0,4.551241873286907,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
413,249.02059347941272,518.7272567609446,0,313,dead_only,13,0.0,4.337929517314173,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
414,250.2229086388492,659.3754565664361,0,314,dead_only,15,0.0,5.6099039383196825,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
415,251.7851094552806,328.3999834757945,0,315,dead_only,19,0.0,4.1526497840558445,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
416,251.60597592755192,822.1102834281452,0,316,dead_only,18,0.0,4.1871273503847855,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
417,255.8751719944813,188.1914682177969,0,317,dead_only,24,0.0,5.123391854778314,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
418,254.713762232992,242.87964696225436,0,318,dead_only,12,0.0,4.820297584218373,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
419,255.74216989593322,204.3178066267613,0,319,dead_only,24,0.0,6.792626022753655,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
420,261.122047184314,814.0610134108396,0,320,dead_only,18,0.0,4.283352434045275,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
421,261.91268871201373,13.56136728478461,0,321,dead_only,14,0.0,4.726442156305957,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
422,262.5875298881137,398.8890663459142,0,322,dead_only,16,0.0,4.859995134334922,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
423,264.35228879538516,367.37872826871813,0,323,dead_only,19,0.0,5.091975938867927,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
424,263.9388887120071,84.19454652416313,0,324,dead_only,12,0.0,4.86040190144469,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
425,263.87484730811406,266.39557157836197,0,325,dead_only,13,0.0,4.226838103387233,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
426,264.3056281537894,854.0378468640595,0,326,dead_only,12,0.0,4.4554683611088395,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
427,265.97653476404366,78.98859326069172,0,327,dead_only,12,0.0,4.08966533169579,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
428,266.3881345697301,457.25963563912006,0,328,dead_only,15,0.0,4.219192644801296,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
429,265.94586126224857,992.8709473907888,0,329,dead_only,25,0.0,4.784418182742783,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
430,268.02763543048474,613.0807443717927,0,330,dead_only,14,0.0,5.157276567813203,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
431,267.7041402754177,810.8815355837709,0,331,dead_only,15,0.0,4.8425043932006036,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
432,268.3600391447664,1017.1712769415691,0,332,dead_only,17,0.0,4.240371677021457,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
433,269.061643694073,31.76396862541529,0,333,dead_only,18,0.0,4.440192771178856,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
434,267.9925721497684,686.829893548574,0,334,dead_only,12,0.0,5.5428917395841975,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
435,271.61971037715165,397.5882305748177,0,335,dead_only,17,0.0,4.5567580597337916,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
436,272.618099772449,131.24517119095273,0,336,dead_only,18,0.0,5.6714392030040885,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
437,276.28600879825103,6.1332896065639035,0,337,dead_only,12,0.0,4.176681397685547,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
438,277.97494766957556,50.80410667949571,0,338,dead_only,28,0.0,7.175939462714203,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
439,277.99630499152795,161.27658103670117,0,339,dead_only,12,0.0,5.282136178036014,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
440,281.5036678883136,822.4527009266617,0,340,dead_only,14,0.0,4.449559120777193,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
441,284.1090467034147,117.134627718395,0,341,dead_only,33,0.0,4.313517343843057,33,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
442,284.0711880412599,298.8034549050529,0,342,dead_only,31,0.0,4.803657308178765,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
443,286.11759775093765,957.3572747117877,0,343,dead_only,30,0.0,5.440851938718931,30,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
444,285.7039277162108,195.73788626271934,0,344,dead_only,13,0.0,4.011706497691518,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
445,286.604126013826,421.7947689265423,0,345,dead_only,15,0.0,4.0222268577113205,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
446,285.05875350256844,664.3383906843743,0,346,dead_only,19,0.0,4.842490800940009,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
447,287.8032635290871,383.9426912658387,0,347,dead_only,22,0.0,7.145745724410677,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
448,288.3937372410026,1016.3813912176106,0,348,dead_only,16,0.0,6.699360636117322,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
449,288.7427386826989,414.8842462151574,0,349,dead_only,19,0.0,4.304928621392352,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
450,288.59076908868354,882.4979236401447,0,350,dead_only,15,0.0,4.445581787900762,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
451,289.36776685722606,444.9572717267629,0,351,dead_only,12,0.0,4.41956728702926,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
452,290.77197056959994,862.594309003313,0,352,dead_only,31,0.0,6.9899811094465685,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
453,304.1193222040659,86.95690328455473,0,353,dead_only,43,0.0,7.216462760364587,43,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
454,295.31385285273757,81.8638203586255,0,354,dead_only,60,0.0,6.923113387483314,60,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
455,307.6010016028174,82.40588975627931,0,355,dead_only,14,0.0,4.660032681411435,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
456,290.02791556782023,96.14070999333525,0,356,dead_only,14,0.0,6.057278678267506,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
457,291.7917399325178,491.41436164838643,0,357,dead_only,13,0.0,4.55508619469304,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
458,293.4581901814174,72.39244729019026,0,358,dead_only,15,0.0,4.198753734407349,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
459,292.65127228520697,792.1232853481789,0,359,dead_only,24,0.0,5.9258205592415525,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
460,294.408622010936,628.458967077585,0,360,dead_only,19,0.0,4.225077293426212,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
461,296.57657208986996,1004.8041149304983,0,361,dead_only,14,0.0,5.45948125914799,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
462,297.5198039116319,667.190874479929,0,362,dead_only,13,0.0,5.284789599769427,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
463,298.19327356608704,111.95240693539907,0,363,dead_only,15,0.0,4.819862147045217,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
464,299.37906125157895,227.60281229522485,0,364,dead_only,13,0.0,4.073187986077356,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
465,298.5143493533915,726.0464437976495,0,365,dead_only,14,0.0,4.0236230504812065,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
466,299.9196203815757,748.4606575871737,0,366,dead_only,13,0.0,4.194174790930773,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
467,299.33977333021454,472.80054659640047,0,367,dead_only,12,0.0,5.129889879844632,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
468,299.3871928163433,581.4723483195554,0,368,dead_only,21,0.0,4.071302957923249,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
469,305.2021111461104,133.12545237936993,0,369,dead_only,25,0.0,4.712994401011562,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
470,300.9947407333374,687.2452368967961,0,370,dead_only,19,0.0,4.136582797245705,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
471,307.1596534051586,911.5699551480063,0,371,dead_only,21,0.0,6.106718368204122,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
472,304.5743786619018,619.3959493945001,0,372,dead_only,13,0.0,4.816414350621139,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
473,305.05487531231006,338.8757651559729,0,373,dead_only,24,0.0,5.901726061865187,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
474,306.700750682339,968.4485256451561,0,374,dead_only,24,0.0,4.1192893076085975,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
475,304.7323548277239,987.8597968344772,0,375,dead_only,12,0.0,5.044238911537414,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
476,309.0209251592338,44.59724110823511,0,376,dead_only,19,0.0,4.048524266050526,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
477,309.8122944224512,857.3388863952105,0,377,dead_only,17,0.0,6.52580029801463,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
478,309.63964051649276,161.5255580383213,0,378,dead_only,22,0.0,4.514708544456669,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
479,309.41934975657114,265.6679215593638,0,379,dead_only,15,0.0,6.602982484421299,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
480,315.7381907207099,90.7724417432744,0,380,dead_only,48,0.0,9.659043452454384,48,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
481,313.3626237469839,95.53588096566676,0,381,dead_only,35,0.0,5.522503209261948,35,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
482,316.2089240494366,154.20986776964693,0,382,dead_only,23,0.0,5.756814160824742,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
483,314.8035187476744,511.2730232287704,0,383,dead_only,15,0.0,7.198045147000362,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
484,317.09419134459034,14.198003492295712,0,384,dead_only,19,0.0,4.70612514039059,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
485,319.3565861889743,376.6659780478045,0,385,dead_only,30,0.0,6.239270167070845,30,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
486,319.63721061561716,874.269072240583,0,386,dead_only,22,0.0,4.660798934360895,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
487,318.02738779499225,630.8478239509487,0,387,dead_only,12,0.0,5.12461592214321,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
488,320.03289639499724,145.78595088118695,0,388,dead_only,17,0.0,6.414390417299767,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
489,321.3459040748087,623.7272601182502,0,389,dead_only,16,0.0,8.30624831442446,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
490,321.7113205935421,816.2620850194286,0,390,dead_only,18,0.0,4.27845409578244,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
491,321.77245702450284,131.30606545641433,0,391,dead_only,12,0.0,6.21414259822559,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
492,322.7758149412825,824.7843469128107,0,392,dead_only,24,0.0,5.743144238395856,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
493,324.32147469428537,945.8848356156443,0,393,dead_only,31,0.0,4.699187850306803,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
494,324.105379230874,222.44829790331937,0,394,dead_only,15,0.0,7.462743814142502,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
495,329.0224698113841,657.5910162075725,0,395,dead_only,19,0.0,6.128742887843307,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
496,327.3469328702141,359.8685380571089,0,396,dead_only,13,0.0,5.025555359637506,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
497,327.5465863041095,738.7742871350595,0,397,dead_only,13,0.0,4.662035547598331,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
498,327.36918863996266,130.20801167211224,0,398,dead_only,13,0.0,5.146342283173312,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
499,327.20071349799986,331.6835439930061,0,399,dead_only,13,0.0,5.052083362046021,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
500,331.67416816064366,577.7583946052928,0,400,dead_only,14,0.0,5.907938788634545,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
501,336.487582398059,66.81627747259213,0,401,dead_only,17,0.0,4.21278292114148,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
502,335.2838751807829,110.36945682407017,0,402,dead_only,21,0.0,5.004659908892013,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
503,333.436661669243,413.79775663112275,0,403,dead_only,15,0.0,5.163182770492621,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
504,334.34765957162034,49.372308228734184,0,404,dead_only,12,0.0,4.209805882713157,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
505,337.35209233454884,395.8453859054448,0,405,dead_only,16,0.0,6.358552998505186,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
506,338.5915227756473,232.6648582641415,0,406,dead_only,16,0.0,5.246739668682527,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
507,346.36664710075735,293.8736809507052,0,408,dead_only,25,0.0,5.7477774348660144,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
508,340.9597838419065,296.5896720305293,0,409,dead_only,17,0.0,4.140232671029137,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
509,341.0670404723196,12.74988855423793,0,410,dead_only,19,0.0,4.957062055189903,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
510,343.0577790603058,608.6761570563184,0,411,dead_only,19,0.0,5.208141529428927,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
511,343.91905382204226,599.6753103930395,0,412,dead_only,18,0.0,7.38251189825387,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
512,345.01218249244954,277.94196342591124,0,413,dead_only,14,0.0,4.731994382372992,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
513,345.5752600693286,284.32524526546973,0,414,dead_only,14,0.0,7.192788912295961,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
514,344.37516924921067,438.2576664063152,0,415,dead_only,12,0.0,4.817051014710329,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
515,346.63124605498797,518.2794558061413,0,417,dead_only,16,0.0,9.647361237918394,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
516,346.0776038441474,1012.4064869678645,0,418,dead_only,13,0.0,6.740661473919601,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
517,348.92861174543833,386.11050832842903,0,419,dead_only,12,0.0,4.771691592168315,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
518,352.3309310815249,109.6045426333015,0,420,dead_only,33,0.0,5.013714582915844,33,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
519,350.2457247582956,163.95648904168172,0,421,dead_only,14,0.0,6.134507532507244,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
